secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
3153,95,112,22.2311,28.7532,0,102,0,-8.01885487,37.14634618,0,-0.764208,22,0,50,55.5,0,18,58,0,0,0,0
3154,94,113,22.2391,28.8864,0,123,0,-8.01894414,37.14634467,0,-1.01641,22,0,50,64,0,21,50.5,0,0,0,0
3155,93,113,22.247,29.3904,0,126,0,-8.01903332,37.14634006,0,-0.762285,22,0,50,67.5,0,21.5,56,0,0,0,0
3156,93,113,22.255,29.4588,0,144,0,-8.01912317,37.14633721,0,-0.502207,22,0,50,63,0,19.5,50,0,0,0,0
3157,92,113,22.2632,29.5596,0,149,0,-8.01921579,37.14633453,0,-0.252207,22,0,50,63,0,19.5,50,0,0,0,0
3158,91,112,22.2719,30.6684,0,159,0,-8.01931353,37.14633159,0,-0.252207,22,0,50,71.5,0,22.5,54.5,0,0,0,0
3159,89,112,22.2805,30.7008,0,160,0,-8.01941042,37.14632975,0,-0.484495,22,0,50,70.5,0,22,53,0,0,0,0
3160,90,111,22.2892,31.104,0,156,0,-8.01950816,37.14632732,0,-0.484495,22,0,50,66.5,0,20,54.5,0,0,0,0
3161,90,111,22.298,31.4064,0,153,0,-8.01960664,37.14632405,0,-0.484495,22,0,50,64.5,0,19.5,56,0,0,0,0
3162,90,110,22.3068,31.5432,0,151,0,-8.01970647,37.14632061,0,-0.484495,22,0,50,64.5,0,19.5,56,0,0,0,0
3163,91,110,22.3158,31.6764,0,149,0,-8.01980705,37.14631768,0,-0.484495,22,0,50,67,0,21,53.5,0,0,0,0
3164,92,110,22.3248,32.0796,0,148,0,-8.01990797,37.14631491,0,-0.232288,22,0,50,65.5,0,21,55.5,0,0,0,0
3165,92,109,22.3338,32.2128,0,152,0,-8.02000923,37.14631072,0,-0.232288,22,0,50,67.5,0,21.5,53,0,0,0,0
3166,91,108,22.3427,32.2812,0,149,0,-8.02011023,37.14630603,0,-0.677227,22,0,50,65.5,0,20.5,54,0,0,0,0
3167,91,109,22.3518,31.878,0,149,0,-8.02021165,37.14630226,0,-1.12069,22,0,50,65.5,0,20.5,54,0,0,0,0
3168,90,109,22.3606,31.9104,0,147,0,-8.02031106,37.14629882,0,-1.57317,22,0,50,61.5,0,19,59,0,0,0,0
3169,90,109,22.3693,31.4424,0,158,0,-8.02040938,37.14629915,0,-1.79908,22,0,50,72,0,23,56.5,0,0,0,0
3170,89,110,22.3782,31.4748,0,164,0,-8.02050845,37.14631030,0,-2.0243,22,0,50,72.5,0,23.5,55,0,0,0,0
3171,86,110,22.3868,30.4668,0,174,0,-8.02060040,37.14633478,0,-2.0243,22,0,50,76,0,25,52.5,0,0,0,0
3172,84,110,22.3951,29.592,0,176,0,-8.02068313,37.14636881,0,-2.26643,22,0,50,76,0,25,52.5,0,0,0,0
3173,84,110,22.4032,28.6524,0,170,0,-8.02076108,37.14640636,0,-2.51396,22,0,50,75,0,22.5,53,0,0,0,0
3174,86,111,22.4111,27.7452,0,185,0,-8.02084063,37.14643989,0,-3.01521,22,0,50,78.5,0,25.5,55,0,0,0,0
3175,87,111,22.4188,28.116,0,187,0,-8.02092201,37.14646428,0,-3.53604,22,0,50,77,0,24.5,52.5,0,0,0,0
3176,87,111,22.4267,28.1484,0,188,0,-8.02100743,37.14648272,0,-3.60001,22,0,50,75,0,24.5,55,0,0,0,0
3177,89,112,22.4346,28.584,0,187,0,-8.02109359,37.14650007,0,-3.15655,22,0,50,75,0,24.5,55,0,0,0,0
3178,89,112,22.4425,28.6848,0,189,0,-8.02117867,37.14652195,0,-2.70406,22,0,50,74,0,23.5,56,0,0,0,0
3179,88,112,22.4505,29.0556,0,200,0,-8.02125939,37.14655304,0,-2.49745,22,0,50,83.5,0,27.5,54.5,0,0,0,0
3180,88,112,22.4586,28.1484,0,202,0,-8.02133918,37.14658858,0,-2.51883,22,0,50,84,0,28,54,0,0,0,0
3181,86,112,22.4663,27.5112,0,207,0,-8.02141495,37.14662370,0,-2.51883,22,0,50,85,0,28.5,52,0,0,0,0
3182,85,112,22.4739,27.0756,0,211,0,-8.02149182,37.14665388,0,-2.2767,22,0,50,85,0,28.5,52,0,0,0,0
3183,85,113,22.4815,26.7372,0,210,0,-8.02157295,37.14667533,0,-2.02917,22,0,50,85,0,29,53.5,0,0,0,0
3184,84,113,22.489,26.7048,0,207,0,-8.02165535,37.14668916,0,-1.52792,22,0,50,84.5,0,28.5,53,0,0,0,0
3185,84,113,22.4963,26.1,0,209,0,-8.02173732,37.14669730,0,-0.734236,22,0,50,81,0,27,53,0,0,0,0
3186,84,113,22.5036,26.1684,0,206,0,-8.02181930,37.14670224,0,-0.498928,22,0,50,81,0,27,52.5,0,0,0,0
3187,84,113,22.5109,25.6644,0,200,0,-8.02190152,37.14670693,0,-0.225704,22,0,50,81,0,27,52.5,0,0,0,0
3188,84,113,22.5181,25.1244,0,202,0,-8.02198207,37.14671230,0,-0.225704,22,0,50,79.5,0,26,51,0,0,0,0
3189,84,113,22.5249,25.0236,0,199,0,-8.02205860,37.14671640,0,0.319124,22,0,50,80.5,0,26,51.5,0,0,0,0
3190,83,113,22.5319,24.6888,0,202,0,-8.02213647,37.14672018,0,0.565733,22,0,50,85,0,27,53.5,0,0,0,0
3191,84,114,22.5388,24.1164,0,215,0,-8.02221492,37.14672454,0,0.565733,22,0,50,78.5,0,25,50.5,0,0,0,0
3192,88,114,22.5455,24.1164,0,221,0,-8.02228919,37.14672864,0,0.565733,22,0,50,78.5,0,25,50.5,0,0,0,0
3193,89,114,22.5522,24.084,0,197,0,-8.02236437,37.14673258,0,0.565733,22,0,50,76.5,0,23.5,51.5,0,0,0,0
3194,90,114,22.559,24.1848,0,181,0,-8.02244073,37.14673619,0,0.85985,22,0,50,69,0,21,52.5,0,0,0,0
3195,90,114,22.5657,24.1164,0,171,0,-8.02251634,37.14673962,0,0.586999,22,0,50,71,0,22.5,52.5,0,0,0,0
3196,89,114,22.5722,24.0156,0,166,0,-8.02258993,37.14674365,0,0.860597,22,0,50,75.5,0,24.5,53,0,0,0,0
3197,89,113,22.5787,23.58,0,183,0,-8.02266243,37.14675035,0,0.587373,22,0,50,75.5,0,24.5,53,0,0,0,0
3198,89,113,22.5849,23.4468,0,196,0,-8.02273108,37.14676108,0,0.587373,22,0,50,86.5,0,28,53,0,0,0,0
3199,90,113,22.5918,24.0516,0,193,0,-8.02280669,37.14677491,0,0.294118,22,0,50,79,0,26,54.5,0,0,0,0
3200,90,113,22.5985,23.9832,0,196,0,-8.02287667,37.14679687,0,0.893818,22,0,50,82.5,0,26.5,54.5,0,0,0,0
3201,89,114,22.6051,23.6808,0,199,0,-8.02294306,37.14682462,0,1.49623,22,0,50,84.5,0,29,58.5,0,0,0,0
3202,88,114,22.6118,23.6124,0,207,0,-8.02300601,37.14685722,0,1.79698,22,0,50,84.5,0,29,58.5,0,0,0,0
3203,88,114,22.6183,23.4792,0,216,0,-8.02306342,37.14689452,0,2.10186,22,0,50,83.5,0,28,56,0,0,0,0
3204,87,113,22.6248,23.0112,0,223,0,-8.02311514,37.14693534,0,1.80774,22,0,50,86,0,28,53.5,0,0,0,0
3205,86,114,22.6312,22.9104,0,235,0,-8.02316325,37.14697859,0,2.11927,22,0,50,91.5,0,29.5,52,0,0,0,0
3206,84,114,22.6374,22.3056,0,248,0,-8.02320432,37.14702419,0,2.11927,22,0,50,95.5,0,31,56,0,0,0,0
3207,84,114,22.6435,21.6,0,264,0,-8.02323894,37.14707113,0,2.11927,22,0,50,95.5,0,31,56,0,0,0,0
3208,85,115,22.6493,20.5236,0,257,0,-8.02326719,37.14711823,0,2.11927,22,0,50,82.5,0,27,46.5,0,0,0,0
3209,86,115,22.6547,19.0476,0,241,0,-8.02328957,37.14716425,0,2.11927,22,0,50,77,0,26,47,0,0,0,0
3210,87,115,22.6598,17.802,0,241,0,-8.02330600,37.14720792,0,1.91482,22,0,50,78.5,0,23.5,52.5,0,0,0,0
3211,85,116,22.6645,16.5924,0,232,0,-8.02331832,37.14724941,0,1.31241,22,0,50,84,0,27,48.5,0,0,0,0
3212,87,116,22.6689,15.1164,0,233,0,-8.02332368,37.14728822,0,1.47356,22,0,50,84,0,27,48.5,0,0,0,0
3213,87,116,22.6729,14.2416,0,246,0,-8.02332385,37.14732451,0,1.66496,22,0,50,91.5,0,31.5,49,0,0,0,0
3214,87,116,22.6768,14.2776,0,251,0,-8.02332335,37.14736005,0,2.17516,22,0,50,92.5,0,31,47.5,0,0,0,0
3215,87,116,22.6807,14.2092,0,272,0,-8.02332737,37.14739475,0,2.38177,22,0,50,99,0,35,48.5,0,0,0,0
3216,87,117,22.6844,13.806,0,284,0,-8.02333475,37.14742828,0,3.96907,22,0,50,94.5,0,35,49.5,0,0,0,0
3217,85,117,22.6882,13.8384,0,281,0,-8.02334061,37.14746214,0,5.55218,22,0,50,94.5,0,35,49.5,0,0,0,0
3218,84,117,22.692,13.536,0,304,0,-8.02334313,37.14749576,0,6.62457,22,0,50,100,0,38,42.5,0,0,0,0
3219,83,117,22.6955,12.9672,0,336,0,-8.02334983,37.14752719,0,7.18954,22,0,50,100,0,39,38.5,0,0,0,0
3220,84,118,22.6991,13.6368,0,349,0,-8.02335587,37.14755946,0,8.45174,22,0,50,100,0,37.5,40.5,0,0,0,0
3221,84,118,22.7028,13.6044,0,335,0,-8.02336006,37.14759282,0,10.0646,22,0,50,99,0,36.5,47.5,0,0,0,0
3222,85,119,22.7066,13.7376,0,330,0,-8.02336408,37.14762643,0,11.207,22,0,50,99,0,36.5,47.5,0,0,0,0
3223,84,120,22.7103,13.3704,0,330,0,-8.02336953,37.14765954,0,12.328,22,0,50,99,0,36.5,47.5,0,0,0,0
3224,83,121,22.714,13.2696,0,331,0,-8.02337540,37.14769256,0,12.3583,22,0,50,99,0,34.5,41.5,0,0,0,0
3225,82,121,22.7176,13.2012,0,333,0,-8.02338085,37.14772441,0,12.402,22,0,50,97,0,32.5,42,0,0,0,0
3226,82,122,22.7212,13.1688,0,332,0,-8.02338168,37.14775702,0,11.3672,22,0,50,99.5,0,34.5,44.5,0,0,0,0
3227,82,122,22.7247,12.6648,0,330,0,-8.02338068,37.14778837,0,9.78407,22,0,50,99.5,0,34.5,44.5,0,0,0,0
3228,81,123,22.7281,13.2696,0,326,0,-8.02338034,37.14781980,0,9.85782,22,0,50,98.5,0,34.5,44,0,0,0,0
3229,81,124,22.7318,12.9672,0,316,0,-8.02338126,37.14785241,0,9.84533,22,0,50,93,0,29.5,46.5,0,0,0,0
3230,81,124,22.7354,12.9312,0,313,0,-8.02338269,37.14788526,0,9.28376,22,0,50,94,0,31,39.5,0,0,0,0
3231,81,125,22.739,12.9312,0,317,0,-8.02338311,37.14791736,0,8.23424,22,0,50,96.5,0,32.5,38,0,0,0,0
3232,81,126,22.7426,12.9312,0,316,0,-8.02338118,37.14794997,0,7.73494,22,0,50,96.5,0,32.5,38,0,0,0,0
3233,81,127,22.7462,12.9996,0,308,0,-8.02338269,37.14798266,0,6.66865,22,0,50,91,0,29,41.5,0,0,0,0
3234,81,128,22.75,13.068,0,300,0,-8.02338696,37.14801677,0,7.70706,22,0,50,97,0,34,44,0,0,0,0
3235,81,128,22.7535,13.068,0,300,0,-8.02339325,37.14804754,0,8.30133,22,0,50,98.5,0,36.5,43.5,0,0,0,0
3236,82,128,22.757,13.032,0,302,0,-8.02339912,37.14807872,0,9.46313,22,0,50,97.5,0,34,44,0,0,0,0
3237,81,129,22.7606,13.068,0,296,0,-8.02340239,37.14811174,0,10.553,22,0,50,97.5,0,34,44,0,0,0,0
3238,82,129,22.7643,13.068,0,295,0,-8.02340515,37.14814451,0,10.5028,22,0,50,94.5,0,34.5,45.5,0,0,0,0
3239,81,130,22.7679,13.032,0,293,0,-8.02340901,37.14817704,0,10.5028,22,0,50,99.5,0,34.5,44.5,0,0,0,0
3240,81,130,22.7715,12.9996,0,293,0,-8.02341379,37.14820914,0,9.96402,22,0,50,98,0,34.5,43.5,0,0,0,0
3241,81,131,22.775,12.9672,0,296,0,-8.02341982,37.14824049,0,10.537,22,0,50,98.5,0,33.5,43,0,0,0,0
3242,80,132,22.7787,12.9312,0,299,0,-8.02342485,37.14827318,0,10.5249,22,0,50,98.5,0,33.5,43,0,0,0,0
3243,81,132,22.7823,12.9312,0,303,0,-8.02342971,37.14830536,0,11.0882,22,0,50,99.5,0,34.5,43.5,0,0,0,0
3244,81,133,22.7859,12.9312,0,303,0,-8.02343524,37.14833763,0,10.0617,22,0,50,97,0,35,43.5,0,0,0,0
3245,82,133,22.7895,12.9996,0,308,0,-8.02344136,37.14836965,0,10.0198,22,0,50,98,0,35,46.5,0,0,0,0
3246,82,134,22.793,13.032,0,308,0,-8.02344832,37.14840092,0,8.87374,22,0,50,98,0,35,43,0,0,0,0
3247,82,134,22.7967,13.068,0,308,0,-8.02345310,37.14843444,0,8.85334,22,0,50,98,0,35,43,0,0,0,0
3248,82,135,22.8004,13.1688,0,306,0,-8.02345603,37.14846697,0,8.30993,22,0,50,96.5,0,33,43.5,0,0,0,0
3249,82,135,22.804,13.2012,0,310,0,-8.02345980,37.14849924,0,8.86856,22,0,50,99,0,36.5,41,0,0,0,0
3250,83,135,22.8076,13.2336,0,309,0,-8.02346341,37.14853167,0,8.86547,22,0,50,93,0,32,46,0,0,0,0
3251,83,135,22.8114,13.302,0,298,0,-8.02346517,37.14856604,0,9.29979,22,0,50,93.5,0,31.5,44,0,0,0,0
3252,83,135,22.815,13.3344,0,291,0,-8.02346718,37.14859831,0,8.76555,22,0,50,93.5,0,31.5,44,0,0,0,0
3253,83,135,22.8187,13.3344,0,285,0,-8.02346835,37.14863217,0,8.71518,22,0,50,90.5,0,31,46,0,0,0,0
3254,82,136,22.8223,13.3344,0,280,0,-8.02347053,37.14866461,0,8.71671,22,0,50,92.5,0,30.5,45.5,0,0,0,0
3255,81,136,22.8259,12.798,0,284,0,-8.02347321,37.14869663,0,8.1643,22,0,50,97.5,0,33,45,0,0,0,0
3256,80,136,22.8296,12.798,0,290,0,-8.02347263,37.14872974,0,8.68603,22,0,50,96,0,31.5,45.5,0,0,0,0
3257,80,136,22.8331,12.7656,0,288,0,-8.02347238,37.14876125,0,7.61652,22,0,50,96,0,31.5,45.5,0,0,0,0
3258,80,137,22.8367,12.8664,0,288,0,-8.02347187,37.14879411,0,7.61348,22,0,50,88.5,0,30.5,47.5,0,0,0,0
3259,80,137,22.8403,12.8304,0,264,0,-8.02347137,37.14882647,0,7.05947,22,0,50,53.5,0,17,47,0,0,0,0
3260,80,137,22.8438,12.8304,0,264,0,-8.02347011,37.14885798,0,7.64831,22,0,50,92,0,27,48,0,0,0,0
3261,80,137,22.8473,12.8304,0,280,0,-8.02346810,37.14888950,0,6.64906,22,0,50,98,0,32,43.5,0,0,0,0
3262,80,138,22.851,12.8304,0,286,0,-8.02346492,37.14892252,0,7.17736,22,0,50,98,0,32,43.5,0,0,0,0
3263,81,138,22.8544,12.8304,0,291,0,-8.02346282,37.14895345,0,6.69492,22,0,50,96,0,32,46,0,0,0,0
3264,83,139,22.8582,13.2696,0,297,0,-8.02345930,37.14898782,0,6.66447,22,0,50,95.5,0,32,45.5,0,0,0,0
3265,83,139,22.8618,13.3344,0,291,0,-8.02345679,37.14902017,0,6.65823,22,0,50,90,0,29,46.5,0,0,0,0
3266,82,139,22.8657,13.3704,0,280,0,-8.02345444,37.14905445,0,6.09324,22,0,50,93.5,0,30.5,43,0,0,0,0
3267,82,139,22.8693,13.2336,0,276,0,-8.02345192,37.14908698,0,7.19821,22,0,50,93.5,0,30.5,43,0,0,0,0
3268,81,139,22.873,13.2012,0,276,0,-8.02344857,37.14912084,0,7.17927,22,0,50,96,0,32,44.5,0,0,0,0
3269,81,140,22.8767,13.1004,0,278,0,-8.02344614,37.14915361,0,7.72107,22,0,50,97,0,32.5,47,0,0,0,0
3270,81,140,22.8804,13.068,0,275,0,-8.02344421,37.14918672,0,8.20864,22,0,50,96,0,32,46,0,0,0,0
3271,80,140,22.884,13.032,0,267,0,-8.02344187,37.14921966,0,8.73011,22,0,50,93,0,30.5,46,0,0,0,0
3272,80,140,22.8877,12.9672,0,268,0,-8.02343935,37.14925277,0,8.73011,22,0,50,93,0,30.5,46,0,0,0,0
3273,80,140,22.8913,12.8988,0,268,0,-8.02343700,37.14928529,0,8.7012,22,0,50,96,0,33.5,47,0,0,0,0
3274,80,140,22.895,12.8664,0,263,0,-8.02343432,37.14931840,0,8.72112,22,0,50,94,0,32,46,0,0,0,0
3275,80,140,22.8986,12.8988,0,262,0,-8.02343198,37.14935042,0,8.72736,22,0,50,95.5,0,33,47.5,0,0,0,0
3276,81,140,22.9021,12.8664,0,274,0,-8.02342988,37.14938252,0,8.76265,22,0,50,95,0,33,43.5,0,0,0,0
3277,80,140,22.9058,12.9312,0,270,0,-8.02342812,37.14941555,0,8.20413,22,0,50,95,0,33,43.5,0,0,0,0
3278,80,140,22.9093,12.9672,0,268,0,-8.02342644,37.14944748,0,8.80038,22,0,50,93,0,31,46,0,0,0,0
3279,79,140,22.913,12.8988,0,261,0,-8.02342443,37.14948017,0,8.25245,22,0,50,93.5,0,31,46,0,0,0,0
3280,79,140,22.9165,12.5964,0,271,0,-8.02342200,37.14951160,0,7.76814,22,0,50,98.5,0,34,47,0,0,0,0
3281,80,141,22.9201,12.6972,0,279,0,-8.02342058,37.14954446,0,7.22319,22,0,50,93,0,31,44,0,0,0,0
3282,80,140,22.9237,12.798,0,275,0,-8.02341982,37.14957656,0,7.25983,22,0,50,93,0,31,44,0,0,0,0
3283,80,140,22.9273,12.8664,0,272,0,-8.02341664,37.14960917,0,7.25831,22,0,50,94.5,0,32.5,44,0,0,0,0
3284,80,140,22.9309,12.8988,0,276,0,-8.02341370,37.14964152,0,7.82594,22,0,50,97,0,32.5,43.5,0,0,0,0
3285,79,141,22.9345,12.8664,0,282,0,-8.02341035,37.14967362,0,8.38459,22,0,50,91.5,0,30,42,0,0,0,0
3286,80,140,22.938,12.8988,0,275,0,-8.02340733,37.14970489,0,7.82437,22,0,50,95.5,0,31.5,43.5,0,0,0,0
3287,80,141,22.9415,12.8988,0,274,0,-8.02340482,37.14973691,0,7.8413,22,0,50,95.5,0,31.5,43.5,0,0,0,0
3288,81,141,22.9451,12.8988,0,276,0,-8.02340364,37.14976918,0,7.83186,22,0,50,95,0,32,45.5,0,0,0,0
3289,81,141,22.9487,12.9312,0,270,0,-8.02340239,37.14980187,0,7.83186,22,0,50,88,0,29,44,0,0,0,0
3290,80,141,22.9522,12.9312,0,268,0,-8.02339996,37.14983338,0,7.25716,22,0,50,92,0,30,45.5,0,0,0,0
3291,80,142,22.9557,12.8988,0,263,0,-8.02339727,37.14986456,0,7.28558,22,0,50,88.5,0,29,44,0,0,0,0
3292,80,142,22.9593,12.8988,0,264,0,-8.02339325,37.14989692,0,6.16198,22,0,50,88.5,0,29,44,0,0,0,0
3293,80,142,22.9628,12.798,0,258,0,-8.02338940,37.14992843,0,6.1792,22,0,50,93.5,0,32.5,48,0,0,0,0
3294,80,142,22.9664,12.798,0,258,0,-8.02338411,37.14996003,0,5.63466,22,0,50,86.5,0,27,48,0,0,0,0
3295,80,142,22.97,12.8304,0,252,0,-8.02337858,37.14999230,0,5.62225,22,0,50,85.5,0,27.5,44.5,0,0,0,0
3296,80,142,22.9735,12.8664,0,256,0,-8.02337381,37.15002390,0,6.18722,22,0,50,91,0,30,42.5,0,0,0,0
3297,80,142,22.9771,12.8988,0,257,0,-8.02336735,37.15005609,0,6.72881,22,0,50,91,0,30,42.5,0,0,0,0
3298,80,142,22.9806,12.9672,0,266,0,-8.02336106,37.15008735,0,6.75109,22,0,50,86,0,28,43,0,0,0,0
3299,80,142,22.9843,12.9312,0,268,0,-8.02335453,37.15012038,0,7.2783,22,0,50,97.5,0,34,45,0,0,0,0
3300,79,143,22.9879,12.8988,0,272,0,-8.02334707,37.15015173,0,7.83681,22,0,50,95.5,0,32.5,44,0,0,0,0
3301,80,142,22.9913,12.8664,0,268,0,-8.02333860,37.15018216,0,7.83848,22,0,50,90,0,30.5,46,0,0,0,0
3302,81,142,22.995,12.8304,0,275,0,-8.02332829,37.15021375,0,8.39096,22,0,50,90,0,30.5,46,0,0,0,0
3303,81,143,22.9985,12.8664,0,273,0,-8.02331848,37.15024494,0,8.38458,22,0,50,94.5,0,31.5,44.5,0,0,0,0
3304,80,142,23.0021,12.8988,0,273,0,-8.02330993,37.15027620,0,8.37981,22,0,50,98,0,33.5,44.5,0,0,0,0
3305,80,143,23.0056,12.8664,0,279,0,-8.02330013,37.15030688,0,7.84157,22,0,50,96,0,33.5,46,0,0,0,0
3306,79,143,23.0091,12.8304,0,288,0,-8.02328915,37.15033756,0,7.84157,22,0,50,95.5,0,33.5,46,0,0,0,0
3307,78,143,23.0127,12.7656,0,287,0,-8.02327750,37.15036807,0,7.30157,22,0,50,95.5,0,33.5,46,0,0,0,0
3308,78,143,23.0162,12.4272,0,282,0,-8.02326610,37.15039857,0,6.72694,22,0,50,97,0,33,45.5,0,0,0,0
3309,78,143,23.0199,12.4956,0,276,0,-8.02325277,37.15043001,0,6.19225,22,0,50,95.5,0,33,45.5,0,0,0,0
3310,78,143,23.0234,12.9996,0,279,0,-8.02323869,37.15045993,0,5.62569,22,0,50,98,0,35.5,42.5,0,0,0,0
3311,78,143,23.027,12.9672,0,276,0,-8.02322402,37.15049011,0,5.60476,22,0,50,97,0,34,45.5,0,0,0,0
3312,80,143,23.0306,13.032,0,277,0,-8.02320902,37.15052036,0,6.16031,22,0,50,97,0,34,45.5,0,0,0,0
3313,81,143,23.0343,13.1004,0,273,0,-8.02319376,37.15055146,0,6.13759,22,0,50,95,0,33,44,0,0,0,0
3314,81,143,23.0381,13.4712,0,271,0,-8.02317800,37.15058264,0,6.11199,22,0,50,92.5,0,31.5,47.5,0,0,0,0
3315,81,143,23.0419,13.1328,0,271,0,-8.02316275,37.15061441,0,6.07129,22,0,50,94.5,0,32,45.5,0,0,0,0
3316,81,143,23.0455,13.1688,0,266,0,-8.02314733,37.15064509,0,6.05127,22,0,50,95.5,0,33.5,46,0,0,0,0
3317,80,143,23.049,12.798,0,267,0,-8.02313358,37.15067434,0,6.06434,22,0,50,95.5,0,33.5,46,0,0,0,0
3318,79,143,23.0526,12.7296,0,261,0,-8.02312000,37.15070460,0,5.49937,22,0,50,96.5,0,34,48.5,0,0,0,0
3319,79,143,23.0562,12.7296,0,271,0,-8.02310642,37.15073511,0,7.17811,22,0,50,97.5,0,34.5,45,0,0,0,0
3320,79,143,23.0598,12.6288,0,272,0,-8.02309167,37.15076604,0,8.24961,22,0,50,96,0,34.5,43.5,0,0,0,0
3321,79,143,23.0637,13.1688,0,269,0,-8.02307415,37.15079806,0,8.7261,22,0,50,95,0,34,44,0,0,0,0
3322,79,143,23.0673,12.798,0,264,0,-8.02305580,37.15082706,0,8.17208,22,0,50,95,0,34,44,0,0,0,0
3323,79,143,23.0709,12.6972,0,252,0,-8.02303794,37.15085598,0,8.19165,22,0,50,92.5,0,34,45.5,0,0,0,0
3324,79,142,23.0744,12.5964,0,258,0,-8.02302118,37.15088498,0,7.65546,22,0,50,91.5,0,31,42,0,0,0,0
3325,80,142,23.078,12.564,0,263,0,-8.02300643,37.15091440,0,7.69616,22,0,50,89.5,0,30,44.5,0,0,0,0
3326,79,142,23.0817,13.2012,0,260,0,-8.02299335,37.15094633,0,7.1512,22,0,50,90.5,0,29.5,44,0,0,0,0
3327,79,142,23.0853,12.8988,0,255,0,-8.02298086,37.15097777,0,7.66606,22,0,50,90.5,0,29.5,44,0,0,0,0
3328,79,142,23.0889,12.8988,0,255,0,-8.02296829,37.15100794,0,8.23264,22,0,50,89,0,29,45.5,0,0,0,0
3329,79,142,23.0924,12.798,0,265,0,-8.02295530,37.15103845,0,6.57064,22,0,50,89,0,29,45.5,0,0,0,0
3330,79,141,23.096,12.798,0,268,0,-8.02294264,37.15106871,0,6.0657,22,0,50,95.5,0,31,44.5,0,0,0,0
3331,79,142,23.0995,12.7656,0,267,0,-8.02292864,37.15109855,0,6.16206,22,0,50,89.5,0,30.5,43,0,0,0,0
3332,79,142,23.1031,12.798,0,262,0,-8.02291280,37.15112772,0,6.17461,22,0,50,89.5,0,30.5,43,0,0,0,0
3333,79,141,23.1067,12.7656,0,264,0,-8.02289604,37.15115781,0,6.1639,22,0,50,90.5,0,29.5,43.5,0,0,0,0
3334,79,142,23.1104,12.7296,0,266,0,-8.02288103,37.15118849,0,7.25679,22,0,50,93.5,0,31.5,43.5,0,0,0,0
3335,78,142,23.1139,12.6972,0,273,0,-8.02286595,37.15121782,0,7.25517,22,0,50,93.5,0,32,43,0,0,0,0
3336,78,142,23.1174,12.6288,0,273,0,-8.02285178,37.15124783,0,7.81697,22,0,50,95.5,0,30.5,44,0,0,0,0
3337,78,142,23.121,12.5964,0,276,0,-8.02283820,37.15127826,0,7.28118,22,0,50,95.5,0,30.5,44,0,0,0,0
3338,79,142,23.1246,12.5964,0,273,0,-8.02282487,37.15130868,0,6.71461,22,0,50,91,0,30.5,44.5,0,0,0,0
3339,79,142,23.1282,12.6648,0,268,0,-8.02281197,37.15133894,0,6.71776,22,0,50,89.5,0,30,43,0,0,0,0
3340,79,143,23.1318,12.7296,0,266,0,-8.02279830,37.15136945,0,6.14338,22,0,50,90.5,0,29.5,43.5,0,0,0,0
3341,79,143,23.1353,12.7656,0,276,0,-8.02278405,37.15139937,0,6.14019,22,0,50,94,0,31.5,44.5,0,0,0,0
3342,78,143,23.1388,12.7296,0,280,0,-8.02277031,37.15142930,0,6.13859,22,0,50,94,0,31.5,44.5,0,0,0,0
3343,78,143,23.1424,12.6648,0,292,0,-8.02275723,37.15145914,0,6.73025,22,0,50,95,0,32,41.5,0,0,0,0
3344,78,143,23.1458,12.5964,0,292,0,-8.02274474,37.15148889,0,6.21206,22,0,50,95.5,0,32,43,0,0,0,0
3345,75,143,23.1493,12.528,0,257,0,-8.02273259,37.15151857,0,6.22025,22,0,50,70,0,21,56,0,0,0,0
3346,74,143,23.1527,11.79,0,284,0,-8.02272144,37.15154748,0,6.25369,22,0,50,86,0,28,48,0,0,0,0
3347,75,142,23.1559,11.4876,0,294,0,-8.02271130,37.15157565,0,6.31197,22,0,50,82.5,0,25,55.5,0,0,0,0
3348,75,142,23.1592,11.8584,0,285,0,-8.02270200,37.15160389,0,7.54654,22,0,50,82.5,0,25,55.5,0,0,0,0
3349,75,142,23.1625,11.4876,0,290,0,-8.02269252,37.15163264,0,8.19528,22,0,50,83.5,0,25.5,54.5,0,0,0,0
3350,75,143,23.1656,11.1852,0,302,0,-8.02268330,37.15166047,0,8.26669,22,0,50,88,0,27,52.5,0,0,0,0
3351,75,143,23.1687,10.5804,0,309,0,-8.02267626,37.15168704,0,7.80218,22,0,50,87,0,27,52.5,0,0,0,0
3352,76,143,23.1715,10.548,0,311,0,-8.02266780,37.15171194,0,7.93651,22,0,50,87,0,27,56,0,0,0,0
3353,77,144,23.1743,10.4796,0,311,0,-8.02266126,37.15173650,0,6.7969,22,0,50,87,0,27,56,0,0,0,0
3354,77,144,23.1776,10.4796,0,307,0,-8.02265430,37.15176566,0,8.04037,22,0,50,85.5,0,27,58.5,0,0,0,0
3355,78,144,23.1808,10.8504,0,301,0,-8.02264877,37.15179458,0,8.69857,22,0,50,86.5,0,26.5,55,0,0,0,0
3356,78,145,23.1844,10.7496,0,300,0,-8.02264366,37.15182626,0,9.2301,22,0,50,84.5,0,25.5,54.5,0,0,0,0
3357,78,145,23.1877,10.4148,0,298,0,-8.02263653,37.15185569,0,9.21712,22,0,50,85,0,25.5,54,0,0,0,0
